id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/981909566,981909566,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.350868,https://www.openstreetmap.org/way/981909566,-25.591870111292476,134.5795459156801
way/981909567,981909567,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.351025,https://www.openstreetmap.org/way/981909567,-25.591897417806866,134.5803818119628
way/987946245,987946245,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.351652,https://www.openstreetmap.org/way/987946245,-27.39546851367305,153.12955308559611
way/988232331,988232331,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.351810,https://www.openstreetmap.org/way/988232331,-24.877085371940574,129.07129240391225
way/988249280,988249280,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.351969,https://www.openstreetmap.org/way/988249280,-25.13204567163373,132.56933262960555
way/988518762,988518762,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.352128,https://www.openstreetmap.org/way/988518762,-12.121936929322164,134.6724546736822
way/988525618,988525618,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.352312,https://www.openstreetmap.org/way/988525618,-12.106447518755735,134.9087784748146
way/1001028168,1001028168,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.354261,https://www.openstreetmap.org/way/1001028168,-34.96001561033682,138.508294523666
way/1006012501,1006012501,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.354796,https://www.openstreetmap.org/way/1006012501,-31.998465196275426,115.53998897327736
way/1010640605,1010640605,way,Australia,plant,Capacity regex no match,425,Tag 'plant:output:electricity' has value '425' which could not be parsed,2026-07-01 01:01:59.355113,https://www.openstreetmap.org/way/1010640605,-32.49607113803277,148.95650733583494
way/1011375804,1011375804,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.355372,https://www.openstreetmap.org/way/1011375804,-35.056172252100794,138.5639239843863
way/1013720771,1013720771,way,Australia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Umuwa Central Power House', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 01:01:59.355557,https://www.openstreetmap.org/way/1013720771,-26.481298744441773,132.01834347511837
way/1024109803,1024109803,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.357559,https://www.openstreetmap.org/way/1024109803,-31.528676948584913,159.07433784064835
way/1028297049,1028297049,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.357722,https://www.openstreetmap.org/way/1028297049,-27.57509678054991,153.18646598357267
way/1033165336,1033165336,way,Australia,plant,Capacity regex no match,250 kW,Tag 'plant:output:electricity' has value '250 kW' which could not be parsed,2026-07-01 01:01:59.357927,https://www.openstreetmap.org/way/1033165336,-31.047738750220393,116.19172738908186
way/1034620174,1034620174,way,Australia,plant,Missing output tag,none,"tags: {'building': 'industrial', 'landuse': 'industrial', 'plant:method': 'thermal', 'plant:output:hot_water': 'yes', 'plant:source': 'geothermal', 'power': 'plant'}",2026-07-01 01:01:59.358126,https://www.openstreetmap.org/way/1034620174,-32.048946369690974,115.75287839183783
way/1035314635,1035314635,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.358333,https://www.openstreetmap.org/way/1035314635,-19.241758952252116,146.6668211775839
way/1043609471,1043609471,way,Australia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Murputja Power Station', 'plant:method': 'combustion', 'plant:source': 'diesel', 'power': 'plant'}",2026-07-01 01:01:59.360331,https://www.openstreetmap.org/way/1043609471,-26.16422767162625,130.1812700390598
way/1050581894,1050581894,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.363769,https://www.openstreetmap.org/way/1050581894,-34.28404907046575,140.70751392206958
way/1050964708,1050964708,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.364428,https://www.openstreetmap.org/way/1050964708,-36.41041496250362,144.9867752483368
way/1050964709,1050964709,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.364590,https://www.openstreetmap.org/way/1050964709,-36.497490061118285,145.02023319089975
way/1050964710,1050964710,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.364770,https://www.openstreetmap.org/way/1050964710,-36.4248585460556,144.94722750636313
way/1066021977,1066021977,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.366523,https://www.openstreetmap.org/way/1066021977,-27.56033114511965,152.3386480864106
way/1066021979,1066021979,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.366684,https://www.openstreetmap.org/way/1066021979,-27.559826336365127,152.34256614287887
way/1066021982,1066021982,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.366842,https://www.openstreetmap.org/way/1066021982,-27.5616462578038,152.3388545495541
way/1098716808,1098716808,way,Australia,plant,Capacity regex no match,243 KW,Tag 'plant:output:electricity' has value '243 KW' which could not be parsed,2026-07-01 01:01:59.369768,https://www.openstreetmap.org/way/1098716808,-25.0556205507006,115.20826962021728
way/1099935647,1099935647,way,Australia,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:method': 'water-storage', 'plant:source': 'hydro', 'power': 'plant'}",2026-07-01 01:01:59.370435,https://www.openstreetmap.org/way/1099935647,-38.53177365804838,143.71969030067405
way/1100679078,1100679078,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.370663,https://www.openstreetmap.org/way/1100679078,-21.7414690251823,122.18258760550208
way/1100984417,1100984417,way,Australia,plant,Capacity regex no match,702 KW,Tag 'plant:output:electricity' has value '702 KW' which could not be parsed,2026-07-01 01:01:59.370905,https://www.openstreetmap.org/way/1100984417,-35.24523397648466,148.96511828045365
way/1100984418,1100984418,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.371121,https://www.openstreetmap.org/way/1100984418,-35.32649626283926,149.000825045151
way/1101027352,1101027352,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.371338,https://www.openstreetmap.org/way/1101027352,-27.42163330084729,117.88862700376774
way/1101066144,1101066144,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.371508,https://www.openstreetmap.org/way/1101066144,-34.59523419321876,138.7355646497508
way/1103511170,1103511170,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.371666,https://www.openstreetmap.org/way/1103511170,-31.194525231607578,136.81343133377183
way/1103728225,1103728225,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.371852,https://www.openstreetmap.org/way/1103728225,-33.72341108113532,151.0868371649589
way/1107922572,1107922572,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.372018,https://www.openstreetmap.org/way/1107922572,-27.55447422732486,152.78612715140613
way/1113456284,1113456284,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.372303,https://www.openstreetmap.org/way/1113456284,-22.1475729933822,117.9569368404612
way/1135903013,1135903013,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.373038,https://www.openstreetmap.org/way/1135903013,-33.10118247158535,118.45692617668065
way/1149568095,1149568095,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.374160,https://www.openstreetmap.org/way/1149568095,-36.09943432813576,146.82352746743592
way/1150613271,1150613271,way,Australia,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:59.374380,https://www.openstreetmap.org/way/1150613271,-17.439525115515725,130.8268034177245
way/1153101879,1153101879,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.374564,https://www.openstreetmap.org/way/1153101879,-36.38105112095273,145.70558645620733
way/1156465538,1156465538,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.375655,https://www.openstreetmap.org/way/1156465538,-20.791515740808702,115.44649637974038
way/1158470212,1158470212,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.376317,https://www.openstreetmap.org/way/1158470212,-13.857541002867249,136.43077621204498
way/1159891295,1159891295,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.376507,https://www.openstreetmap.org/way/1159891295,-24.682629797754064,134.07886970507238
way/1162630342,1162630342,way,Australia,plant,Capacity regex no match,704 kW,Tag 'plant:output:electricity' has value '704 kW' which could not be parsed,2026-07-01 01:01:59.376674,https://www.openstreetmap.org/way/1162630342,-25.91563299896954,113.54893199926106
way/1164296675,1164296675,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.376844,https://www.openstreetmap.org/way/1164296675,-21.6942317,139.51312345
way/1185419283,1185419283,way,Australia,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:01:59.378452,https://www.openstreetmap.org/way/1185419283,-38.11106629160867,145.49582060006142
way/1187233450,1187233450,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.378683,https://www.openstreetmap.org/way/1187233450,-33.857236004939445,151.06738432599624
way/1189421469,1189421469,way,Australia,plant,Capacity regex no match,small_installation,Tag 'plant:output:electricity' has value 'small_installation' which could not be parsed,2026-07-01 01:01:59.378848,https://www.openstreetmap.org/way/1189421469,-34.414246341710005,140.66501722306853
way/1190914434,1190914434,way,Australia,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Karratha Gas Plant', 'power': 'plant'}",2026-07-01 01:01:59.379256,https://www.openstreetmap.org/way/1190914434,-20.593449536437493,116.77901364181463
way/1194054256,1194054256,way,Australia,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:01:59.379475,https://www.openstreetmap.org/way/1194054256,-35.040869811257586,143.28799606178717
