id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/8525560096,8525560096,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209858,https://www.openstreetmap.org/node/8525560096,-32.9309936,25.9360707
node/8525560107,8525560107,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209897,https://www.openstreetmap.org/node/8525560107,-32.9273127,25.9291694
node/8525560117,8525560117,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209935,https://www.openstreetmap.org/node/8525560117,-32.9407454,25.9107774
node/8525560124,8525560124,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.209972,https://www.openstreetmap.org/node/8525560124,-32.9135987,25.9192438
node/8525560095,8525560095,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210009,https://www.openstreetmap.org/node/8525560095,-32.9379519,25.9442648
node/8525560103,8525560103,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210046,https://www.openstreetmap.org/node/8525560103,-32.8780104,25.915069
node/8525560129,8525560129,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210084,https://www.openstreetmap.org/node/8525560129,-32.8959978,25.9332785
node/8525560110,8525560110,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210121,https://www.openstreetmap.org/node/8525560110,-32.9342725,25.8686493
node/8525560113,8525560113,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210158,https://www.openstreetmap.org/node/8525560113,-32.9396143,25.89212
node/8525560120,8525560120,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210195,https://www.openstreetmap.org/node/8525560120,-32.9224474,25.9184217
node/8525560099,8525560099,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210233,https://www.openstreetmap.org/node/8525560099,-32.8797223,25.8943945
node/8525560106,8525560106,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210269,https://www.openstreetmap.org/node/8525560106,-32.8997385,25.9471402
node/8525560116,8525560116,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210306,https://www.openstreetmap.org/node/8525560116,-32.9400544,25.9051931
node/8525560127,8525560127,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210343,https://www.openstreetmap.org/node/8525560127,-32.9110903,25.9328413
node/8525560094,8525560094,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210382,https://www.openstreetmap.org/node/8525560094,-32.9422153,25.9575927
node/8525560102,8525560102,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210421,https://www.openstreetmap.org/node/8525560102,-32.8728473,25.914613
node/8525560128,8525560128,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210459,https://www.openstreetmap.org/node/8525560128,-32.8946172,25.9276834
node/8525560112,8525560112,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210496,https://www.openstreetmap.org/node/8525560112,-32.9384426,25.8865249
node/8525560123,8525560123,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210534,https://www.openstreetmap.org/node/8525560123,-32.9237555,25.9323987
node/8525560098,8525560098,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210572,https://www.openstreetmap.org/node/8525560098,-32.8823015,25.8877587
node/8525560109,8525560109,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210609,https://www.openstreetmap.org/node/8525560109,-32.9355252,25.8635464
node/8525560119,8525560119,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210647,https://www.openstreetmap.org/node/8525560119,-32.9321282,25.9285846
node/8525560126,8525560126,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210684,https://www.openstreetmap.org/node/8525560126,-32.9136122,25.9240222
node/8525560105,8525560105,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210721,https://www.openstreetmap.org/node/8525560105,-32.8909055,25.9429586
node/8525560131,8525560131,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210759,https://www.openstreetmap.org/node/8525560131,-32.9059764,25.9398472
node/8525560115,8525560115,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210795,https://www.openstreetmap.org/node/8525560115,-32.9453126,25.9060594
node/8525560122,8525560122,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210858,https://www.openstreetmap.org/node/8525560122,-32.9194146,25.9284881
node/8525560093,8525560093,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210896,https://www.openstreetmap.org/node/8525560093,-32.9465168,25.9641239
node/10650861963,10650861963,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.210934,https://www.openstreetmap.org/node/10650861963,-32.9021549,25.9428191
node/6053397335,6053397335,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.214593,https://www.openstreetmap.org/node/6053397335,-32.8788754,25.9813678
node/6053397305,6053397305,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.214640,https://www.openstreetmap.org/node/6053397305,-32.8807224,26.0124385
node/6053397331,6053397331,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.214681,https://www.openstreetmap.org/node/6053397331,-32.8865608,25.9813088
node/6053397643,6053397643,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.214721,https://www.openstreetmap.org/node/6053397643,-32.8622228,25.9973806
node/6053397334,6053397334,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.214759,https://www.openstreetmap.org/node/6053397334,-32.8815649,25.9872097
node/6053397320,6053397320,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.214799,https://www.openstreetmap.org/node/6053397320,-32.8873672,25.9935719
node/6053397989,6053397989,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.214854,https://www.openstreetmap.org/node/6053397989,-32.868549,25.9979385
node/6053397304,6053397304,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.214894,https://www.openstreetmap.org/node/6053397304,-32.8776139,26.0148847
node/6053397330,6053397330,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.214932,https://www.openstreetmap.org/node/6053397330,-32.8918627,25.9858686
node/6053397337,6053397337,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.214971,https://www.openstreetmap.org/node/6053397337,-32.8692451,25.9814054
node/6053397333,6053397333,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215009,https://www.openstreetmap.org/node/6053397333,-32.8783302,25.990364
node/6053397634,6053397634,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215048,https://www.openstreetmap.org/node/6053397634,-32.8695582,26.0219979
node/6053397319,6053397319,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215087,https://www.openstreetmap.org/node/6053397319,-32.874744,25.9930301
node/6053397329,6053397329,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215127,https://www.openstreetmap.org/node/6053397329,-32.8934573,25.9820545
node/6053397336,6053397336,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215166,https://www.openstreetmap.org/node/6053397336,-32.8750279,25.9829235
node/6053397306,6053397306,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215205,https://www.openstreetmap.org/node/6053397306,-32.8759109,26.0073638
node/6053397332,6053397332,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215244,https://www.openstreetmap.org/node/6053397332,-32.8846598,25.984801
node/6053397318,6053397318,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215282,https://www.openstreetmap.org/node/6053397318,-32.8719236,25.9957445
node/6053397328,6053397328,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215321,https://www.openstreetmap.org/node/6053397328,-32.8900069,25.9894091
node/6053397321,6053397321,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215360,https://www.openstreetmap.org/node/6053397321,-32.8984526,26.0097456
node/6053397324,6053397324,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215399,https://www.openstreetmap.org/node/6053397324,-32.9031728,25.998078
node/6053397327,6053397327,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215437,https://www.openstreetmap.org/node/6053397327,-32.8988309,25.9874135
node/6053397323,6053397323,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215476,https://www.openstreetmap.org/node/6053397323,-32.901736,26.0023481
node/6053397326,6053397326,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215514,https://www.openstreetmap.org/node/6053397326,-32.9043573,25.9927833
node/6053397322,6053397322,node,South Africa,generator,Missing output tag,none,"tags: {'generator:method': 'wind_turbine', 'generator:source': 'wind', 'power': 'generator'}",2026-07-01 00:57:56.215553,https://www.openstreetmap.org/node/6053397322,-32.9001011,26.0060495
