id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
node/12363528331,12363528331,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661792,https://www.openstreetmap.org/node/12363528331,44.0814814,115.0587415
node/12363528328,12363528328,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661802,https://www.openstreetmap.org/node/12363528328,44.08441,115.034666
node/12363528329,12363528329,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661812,https://www.openstreetmap.org/node/12363528329,44.0871535,115.0621748
node/12363528326,12363528326,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661822,https://www.openstreetmap.org/node/12363528326,44.0997289,115.0839328
node/12363528327,12363528327,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661834,https://www.openstreetmap.org/node/12363528327,44.0756237,115.0287008
node/12363528324,12363528324,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661847,https://www.openstreetmap.org/node/12363528324,44.1017629,115.1366758
node/12363528325,12363528325,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661857,https://www.openstreetmap.org/node/12363528325,44.1013006,115.1084804
node/12363528322,12363528322,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661868,https://www.openstreetmap.org/node/12363528322,44.0939347,115.1337575
node/12363528323,12363528323,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661877,https://www.openstreetmap.org/node/12363528323,44.0966778,115.1640987
node/12363528320,12363528320,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661887,https://www.openstreetmap.org/node/12363528320,44.1050603,115.1633262
node/12363528321,12363528321,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661897,https://www.openstreetmap.org/node/12363528321,44.0983729,115.1823806
node/12363528344,12363528344,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661908,https://www.openstreetmap.org/node/12363528344,44.0411442,115.0175857
node/12363528345,12363528345,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661918,https://www.openstreetmap.org/node/12363528345,44.0431494,115.042777
node/12363528342,12363528342,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661928,https://www.openstreetmap.org/node/12363528342,44.0540995,115.0339794
node/12363528343,12363528343,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661938,https://www.openstreetmap.org/node/12363528343,44.0491954,115.0250101
node/12363528340,12363528340,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661947,https://www.openstreetmap.org/node/12363528340,44.0684396,115.0647068
node/12363528341,12363528341,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661957,https://www.openstreetmap.org/node/12363528341,44.0591575,115.0406742
node/12363528338,12363528338,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661968,https://www.openstreetmap.org/node/12363528338,44.0818205,115.090928
node/12363528339,12363528339,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661978,https://www.openstreetmap.org/node/12363528339,44.0750996,115.0936746
node/12363528336,12363528336,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.661991,https://www.openstreetmap.org/node/12363528336,44.0851498,115.0760364
node/12363528337,12363528337,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662000,https://www.openstreetmap.org/node/12363528337,44.0902051,115.0902843
node/12363528318,12363528318,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662010,https://www.openstreetmap.org/node/12363528318,44.1148898,115.1491212
node/12363528319,12363528319,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662021,https://www.openstreetmap.org/node/12363528319,44.1105145,115.1604938
node/12363528316,12363528316,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662031,https://www.openstreetmap.org/node/12363528316,44.1188335,115.122385
node/12363528317,12363528317,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662041,https://www.openstreetmap.org/node/12363528317,44.1212981,115.1385212
node/12363528314,12363528314,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662050,https://www.openstreetmap.org/node/12363528314,44.1075872,115.1242303
node/12363528315,12363528315,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662061,https://www.openstreetmap.org/node/12363528315,44.111747,115.1311826
node/12363528313,12363528313,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662070,https://www.openstreetmap.org/node/12363528313,44.1123633,115.1141452
node/12363530231,12363530231,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662080,https://www.openstreetmap.org/node/12363530231,44.1000371,115.2043532
node/12363530230,12363530230,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662090,https://www.openstreetmap.org/node/12363530230,44.0972017,115.2175712
node/12363530229,12363530229,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662100,https://www.openstreetmap.org/node/12363530229,44.1016397,115.2301025
node/12363530228,12363530228,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662110,https://www.openstreetmap.org/node/12363530228,44.1105762,115.2270125
node/12363530227,12363530227,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662120,https://www.openstreetmap.org/node/12363530227,44.1034271,115.2581691
node/12363530226,12363530226,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662130,https://www.openstreetmap.org/node/12363530226,44.0967086,115.2624606
node/12363530225,12363530225,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662140,https://www.openstreetmap.org/node/12363530225,44.0937498,115.2411746
node/12363530224,12363530224,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662150,https://www.openstreetmap.org/node/12363530224,44.0865987,115.2407455
node/12363530223,12363530223,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662160,https://www.openstreetmap.org/node/12363530223,44.081913,115.2283
node/12363530222,12363530222,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662170,https://www.openstreetmap.org/node/12363530222,44.0718005,115.2407455
node/12363530221,12363530221,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662180,https://www.openstreetmap.org/node/12363530221,44.0790767,115.2413463
node/12363530220,12363530220,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662191,https://www.openstreetmap.org/node/12363530220,44.0832078,115.2533626
node/12363530219,12363530219,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662201,https://www.openstreetmap.org/node/12363530219,44.0769803,115.2575683
node/12363530218,12363530218,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662211,https://www.openstreetmap.org/node/12363530218,44.0713072,115.2559375
node/12363530217,12363530217,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662224,https://www.openstreetmap.org/node/12363530217,44.0637833,115.2564525
node/12363530216,12363530216,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662234,https://www.openstreetmap.org/node/12363530216,44.0669287,115.2704429
node/12363530215,12363530215,node,China,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:27:02.662244,https://www.openstreetmap.org/node/12363530215,44.0608228,115.2696704
