id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1151111715,1151111715,way,Singapore,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.637943,https://www.openstreetmap.org/way/1151111715,,
way/1151111716,1151111716,way,Singapore,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.637963,https://www.openstreetmap.org/way/1151111716,,
way/1366163037,1366163037,way,Singapore,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.650240,https://www.openstreetmap.org/way/1366163037,1.3400221430937973,103.64455048488435
way/1384560210,1384560210,way,Singapore,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.650604,https://www.openstreetmap.org/way/1384560210,1.2554246949018892,103.69781017960757
way/1418012805,1418012805,way,Singapore,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.650786,https://www.openstreetmap.org/way/1418012805,1.4166543633440156,103.85836766362576
way/1429700664,1429700664,way,Singapore,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.651054,https://www.openstreetmap.org/way/1429700664,1.321347419319204,103.72430917184947
way/1429700665,1429700665,way,Singapore,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.651245,https://www.openstreetmap.org/way/1429700665,1.3226375019568923,103.72473614699027
way/1429700671,1429700671,way,Singapore,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.651410,https://www.openstreetmap.org/way/1429700671,1.3217480427860389,103.72317743440087
way/1429700672,1429700672,way,Singapore,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.651607,https://www.openstreetmap.org/way/1429700672,1.3211439642153062,103.72288388155333
way/1468354605,1468354605,way,Singapore,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.651831,https://www.openstreetmap.org/way/1468354605,1.3206678282885997,103.72423962839423
way/1489414333,1489414333,way,Singapore,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.652060,https://www.openstreetmap.org/way/1489414333,1.3278710672058378,103.63273018969898
way/1494581461,1494581461,way,Singapore,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:33:03.652216,https://www.openstreetmap.org/way/1494581461,1.4607744722152214,103.78771231997473
relation/2913262,2913262,relation,Philippines,plant,Could not determine coordinates,none,Could not determine coordinates for element,2026-04-24 03:34:05.798239,https://www.openstreetmap.org/relation/2913262,,
node/6159333193,6159333193,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810069,https://www.openstreetmap.org/node/6159333193,11.870936,121.9705091
node/6236682335,6236682335,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810103,https://www.openstreetmap.org/node/6236682335,11.8682048,121.9692328
node/6159333194,6159333194,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810126,https://www.openstreetmap.org/node/6159333194,11.8667794,121.96599
node/6159333195,6159333195,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810148,https://www.openstreetmap.org/node/6159333195,11.8681477,121.9640136
node/6159333196,6159333196,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810169,https://www.openstreetmap.org/node/6159333196,11.8688179,121.9612202
node/6159333197,6159333197,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810189,https://www.openstreetmap.org/node/6159333197,11.8712854,121.9616395
node/6159333198,6159333198,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810209,https://www.openstreetmap.org/node/6159333198,11.8738864,121.9606204
node/6159333199,6159333199,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810232,https://www.openstreetmap.org/node/6159333199,11.8764119,121.9597043
node/6159333192,6159333192,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810251,https://www.openstreetmap.org/node/6159333192,11.8696255,121.9799493
node/6159333200,6159333200,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810269,https://www.openstreetmap.org/node/6159333200,11.8788729,121.9596499
node/6159333189,6159333189,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810288,https://www.openstreetmap.org/node/6159333189,11.8766813,121.9909494
node/6159333190,6159333190,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810306,https://www.openstreetmap.org/node/6159333190,11.879052,121.995076
node/6159333191,6159333191,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810325,https://www.openstreetmap.org/node/6159333191,11.8810957,121.9981335
node/6159333188,6159333188,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810345,https://www.openstreetmap.org/node/6159333188,11.8796968,121.9857577
node/6159333187,6159333187,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810364,https://www.openstreetmap.org/node/6159333187,11.8824251,121.9840956
node/6159333186,6159333186,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810382,https://www.openstreetmap.org/node/6159333186,11.8841362,121.9825581
node/6159333185,6159333185,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810401,https://www.openstreetmap.org/node/6159333185,11.885872,121.9810718
node/6159333215,6159333215,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.810419,https://www.openstreetmap.org/node/6159333215,11.8890707,121.9806731
relation/13009207,13009207,relation,Philippines,plant,Missing output tag,none,"tags: {'addr:barangay': 'Barangay 19-B', 'addr:city': 'Davao City', 'addr:district': 'Poblacion District', 'addr:postcode': '8000', 'addr:province': 'Davao del Sur', 'addr:street': 'J. P. Laurel Avenue', 'landuse': 'industrial', 'name': 'Bajada Power Plant', 'operator': 'Davao Light and Power Company', 'operator:short': 'DLPC', 'operator:type': 'private', 'operator:wikidata': 'Q5228152', 'plant:method': 'combustion', 'plant:source': 'diesel', 'power': 'plant', 'type': 'multipolygon'}",2026-04-24 03:34:05.814800,https://www.openstreetmap.org/relation/13009207,7.094030700239445,125.61240693057638
way/116428225,116428225,way,Philippines,generator,Missing output tag,none,"tags: {'generator:method': 'thermal', 'generator:source': 'geothermal', 'generator:type': 'vertical_axis', 'name': 'Makban Geothermal (Geo-Steam) Plant', 'operator': 'Aboitiz Power Renewables Inc.', 'operator:type': 'private', 'power': 'generator', 'source': 'Bing', 'website': 'https://aboitizpower.com/'}",2026-04-24 03:34:05.816046,https://www.openstreetmap.org/way/116428225,,
way/98564118,98564118,way,Philippines,generator,Missing output tag,none,"tags: {'generator:method': 'thermal', 'generator:source': 'geothermal', 'name': 'Makban Geothermal Plant B', 'operator': 'Aboitiz Power Renewables Inc.', 'power': 'generator', 'source': 'Bing'}",2026-04-24 03:34:05.816069,https://www.openstreetmap.org/way/98564118,,
way/972983002,972983002,way,Philippines,generator,Missing output tag,none,"tags: {'generator:method': 'thermal', 'generator:source': 'geothermal', 'name': 'Makban Geothermal Plant A', 'operator': 'Aboitiz Power Renewables Inc.', 'operator:type': 'private', 'power': 'generator', 'source': 'Bing'}",2026-04-24 03:34:05.816087,https://www.openstreetmap.org/way/972983002,,
way/513046938,513046938,way,Philippines,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:34:05.828071,https://www.openstreetmap.org/way/513046938,,
way/511298760,511298760,way,Philippines,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:34:05.828092,https://www.openstreetmap.org/way/511298760,,
way/511298763,511298763,way,Philippines,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:34:05.828109,https://www.openstreetmap.org/way/511298763,,
way/281973178,281973178,way,Philippines,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:34:05.828123,https://www.openstreetmap.org/way/281973178,,
relation/13687759,13687759,relation,Philippines,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'name': 'Tarlac Solar Power Project-2', 'operator': 'PetroSolar Corporation', 'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant', 'type': 'multipolygon'}",2026-04-24 03:34:05.828911,https://www.openstreetmap.org/relation/13687759,15.441907496649113,120.64618132444598
node/6036139369,6036139369,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.830830,https://www.openstreetmap.org/node/6036139369,10.5893217,122.6942117
node/5140889902,5140889902,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.830861,https://www.openstreetmap.org/node/5140889902,10.6169384,122.7241584
node/5140889903,5140889903,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.830906,https://www.openstreetmap.org/node/5140889903,10.6197539,122.7194069
node/6159377545,6159377545,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.830930,https://www.openstreetmap.org/node/6159377545,10.6239171,122.7137792
node/5140889914,5140889914,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.830952,https://www.openstreetmap.org/node/5140889914,10.6135564,122.7056476
node/5140889912,5140889912,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.830972,https://www.openstreetmap.org/node/5140889912,10.5924088,122.7051454
node/7679081222,7679081222,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.830991,https://www.openstreetmap.org/node/7679081222,10.5797177,122.702186
node/5140889913,5140889913,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.831012,https://www.openstreetmap.org/node/5140889913,10.5991207,122.6964337
node/7679081223,7679081223,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.831031,https://www.openstreetmap.org/node/7679081223,10.5752323,122.7023954
node/7605142427,7605142427,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.831051,https://www.openstreetmap.org/node/7605142427,10.6175658,122.7039934
node/5140889906,5140889906,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.831070,https://www.openstreetmap.org/node/5140889906,10.6146526,122.7104791
node/6036139376,6036139376,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.831089,https://www.openstreetmap.org/node/6036139376,10.5906358,122.6922992
node/5140889907,5140889907,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.831108,https://www.openstreetmap.org/node/5140889907,10.6026903,122.7110398
node/5140889904,5140889904,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.831127,https://www.openstreetmap.org/node/5140889904,10.6140153,122.7195517
node/5140889905,5140889905,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.831146,https://www.openstreetmap.org/node/5140889905,10.607269,122.7166665
node/5140889910,5140889910,node,Philippines,generator,Capacity regex no match,2000 kW,Tag 'generator:output:electricity' has value '2000 kW' which could not be parsed,2026-04-24 03:34:05.831165,https://www.openstreetmap.org/node/5140889910,10.5931964,122.7106595
