id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/1103339275,1103339275,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577003,https://www.openstreetmap.org/way/1103339275,,
way/1103339273,1103339273,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577012,https://www.openstreetmap.org/way/1103339273,,
way/1103339274,1103339274,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577022,https://www.openstreetmap.org/way/1103339274,,
way/1103339271,1103339271,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577033,https://www.openstreetmap.org/way/1103339271,,
way/1103339272,1103339272,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577043,https://www.openstreetmap.org/way/1103339272,,
way/1103339269,1103339269,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577053,https://www.openstreetmap.org/way/1103339269,,
way/1103339270,1103339270,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577063,https://www.openstreetmap.org/way/1103339270,,
way/1103339267,1103339267,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577074,https://www.openstreetmap.org/way/1103339267,,
way/1103339268,1103339268,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577083,https://www.openstreetmap.org/way/1103339268,,
way/1103339265,1103339265,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577093,https://www.openstreetmap.org/way/1103339265,,
way/1103339266,1103339266,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577104,https://www.openstreetmap.org/way/1103339266,,
way/1103339263,1103339263,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577113,https://www.openstreetmap.org/way/1103339263,,
way/1103339264,1103339264,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577123,https://www.openstreetmap.org/way/1103339264,,
way/1103339261,1103339261,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577133,https://www.openstreetmap.org/way/1103339261,,
way/1103339262,1103339262,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577143,https://www.openstreetmap.org/way/1103339262,,
way/1103339259,1103339259,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577153,https://www.openstreetmap.org/way/1103339259,,
way/1103339260,1103339260,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577164,https://www.openstreetmap.org/way/1103339260,,
way/1103339257,1103339257,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577174,https://www.openstreetmap.org/way/1103339257,,
way/1103339258,1103339258,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577184,https://www.openstreetmap.org/way/1103339258,,
way/1103339255,1103339255,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577195,https://www.openstreetmap.org/way/1103339255,,
way/1103339256,1103339256,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577205,https://www.openstreetmap.org/way/1103339256,,
way/1103339253,1103339253,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577215,https://www.openstreetmap.org/way/1103339253,,
way/1103339254,1103339254,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577225,https://www.openstreetmap.org/way/1103339254,,
way/1103339251,1103339251,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577235,https://www.openstreetmap.org/way/1103339251,,
way/1103339252,1103339252,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577245,https://www.openstreetmap.org/way/1103339252,,
way/1103339249,1103339249,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577255,https://www.openstreetmap.org/way/1103339249,,
way/1103339250,1103339250,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577266,https://www.openstreetmap.org/way/1103339250,,
way/1103339247,1103339247,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577276,https://www.openstreetmap.org/way/1103339247,,
way/1103339248,1103339248,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577287,https://www.openstreetmap.org/way/1103339248,,
way/1103339246,1103339246,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577297,https://www.openstreetmap.org/way/1103339246,,
way/1103339244,1103339244,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577308,https://www.openstreetmap.org/way/1103339244,,
way/1103339245,1103339245,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577319,https://www.openstreetmap.org/way/1103339245,,
way/1103339242,1103339242,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577329,https://www.openstreetmap.org/way/1103339242,,
way/1103339243,1103339243,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577339,https://www.openstreetmap.org/way/1103339243,,
way/1103339240,1103339240,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577348,https://www.openstreetmap.org/way/1103339240,,
way/1103339241,1103339241,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577358,https://www.openstreetmap.org/way/1103339241,,
way/1103339238,1103339238,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577369,https://www.openstreetmap.org/way/1103339238,,
way/1103339239,1103339239,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577379,https://www.openstreetmap.org/way/1103339239,,
way/1103339236,1103339236,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577389,https://www.openstreetmap.org/way/1103339236,,
way/1103339237,1103339237,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577400,https://www.openstreetmap.org/way/1103339237,,
way/1103339234,1103339234,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577409,https://www.openstreetmap.org/way/1103339234,,
way/1103339235,1103339235,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577419,https://www.openstreetmap.org/way/1103339235,,
way/1103339232,1103339232,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577429,https://www.openstreetmap.org/way/1103339232,,
way/1103339233,1103339233,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577439,https://www.openstreetmap.org/way/1103339233,,
way/1103339230,1103339230,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577448,https://www.openstreetmap.org/way/1103339230,,
way/1103339231,1103339231,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577458,https://www.openstreetmap.org/way/1103339231,,
way/1103339228,1103339228,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577469,https://www.openstreetmap.org/way/1103339228,,
way/1103339229,1103339229,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577479,https://www.openstreetmap.org/way/1103339229,,
way/1103339226,1103339226,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577489,https://www.openstreetmap.org/way/1103339226,,
way/1103339227,1103339227,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577499,https://www.openstreetmap.org/way/1103339227,,
way/1103339224,1103339224,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577509,https://www.openstreetmap.org/way/1103339224,,
way/1103339225,1103339225,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577519,https://www.openstreetmap.org/way/1103339225,,
way/1103339222,1103339222,way,Canada,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:58:00.577530,https://www.openstreetmap.org/way/1103339222,,
