id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/984875147,984875147,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.576875,https://www.openstreetmap.org/way/984875147,12.40338313175146,77.37815833745844
way/984924310,984924310,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.577881,https://www.openstreetmap.org/way/984924310,26.057636204685057,79.5672838850734
way/984974644,984974644,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.578997,https://www.openstreetmap.org/way/984974644,17.641982697589928,76.14970806399847
way/984974645,984974645,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.579139,https://www.openstreetmap.org/way/984974645,17.79319339177839,75.58306567530671
way/984974648,984974648,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.580057,https://www.openstreetmap.org/way/984974648,17.932716267299853,76.27121865718104
way/984974649,984974649,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.580195,https://www.openstreetmap.org/way/984974649,17.93248265327612,76.26705414637627
way/984974650,984974650,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.580368,https://www.openstreetmap.org/way/984974650,17.93673708631101,76.27307094541634
way/984974651,984974651,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.580531,https://www.openstreetmap.org/way/984974651,17.937241723059934,76.26882196655247
way/984974652,984974652,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.580805,https://www.openstreetmap.org/way/984974652,17.941752391017406,76.27286525984123
way/984974653,984974653,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.581016,https://www.openstreetmap.org/way/984974653,17.947215335249012,76.27659349110208
way/984974654,984974654,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.581207,https://www.openstreetmap.org/way/984974654,18.18392547882548,75.93761736545332
way/984974660,984974660,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.581738,https://www.openstreetmap.org/way/984974660,18.59824420899223,73.85839480762378
way/984974661,984974661,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.581920,https://www.openstreetmap.org/way/984974661,18.60514470781926,75.03809343249567
way/984974662,984974662,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.582403,https://www.openstreetmap.org/way/984974662,18.892246839728454,75.58395727532113
way/984974663,984974663,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.582540,https://www.openstreetmap.org/way/984974663,18.897094320241788,76.671508711024
way/984974664,984974664,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.582943,https://www.openstreetmap.org/way/984974664,18.879347588634406,76.66996550281809
way/984974665,984974665,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.583360,https://www.openstreetmap.org/way/984974665,18.881187355384533,76.67319571856734
way/984974666,984974666,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.583883,https://www.openstreetmap.org/way/984974666,18.885593899883908,76.67747084283592
way/984974667,984974667,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.584207,https://www.openstreetmap.org/way/984974667,18.892701162508974,76.68031789240138
way/984974668,984974668,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.584781,https://www.openstreetmap.org/way/984974668,18.90004860930045,76.67616165323993
way/984974669,984974669,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.585199,https://www.openstreetmap.org/way/984974669,19.269556607586498,74.39034449589487
way/984974670,984974670,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.585474,https://www.openstreetmap.org/way/984974670,19.297907462176333,76.46365186536718
way/984974671,984974671,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.585687,https://www.openstreetmap.org/way/984974671,19.285660419092913,76.46478129499245
way/984974672,984974672,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.586121,https://www.openstreetmap.org/way/984974672,19.830178030945298,76.4024316987841
way/984974673,984974673,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.586321,https://www.openstreetmap.org/way/984974673,19.860065975774265,74.03735269724953
way/984974674,984974674,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.587616,https://www.openstreetmap.org/way/984974674,20.645490023843564,76.67458694785324
way/984974675,984974675,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.587912,https://www.openstreetmap.org/way/984974675,20.877973496770608,74.96285044127548
way/984974676,984974676,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.588106,https://www.openstreetmap.org/way/984974676,21.12585030175126,78.96366280299034
way/984974677,984974677,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.588266,https://www.openstreetmap.org/way/984974677,21.10212787360271,78.20812026255904
way/984974678,984974678,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.588660,https://www.openstreetmap.org/way/984974678,20.433430216725146,74.25843992733355
way/984974679,984974679,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.589254,https://www.openstreetmap.org/way/984974679,20.79090502690108,74.3539387223564
way/984974680,984974680,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.589528,https://www.openstreetmap.org/way/984974680,21.236473684545725,74.43872296477375
way/984974681,984974681,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.589911,https://www.openstreetmap.org/way/984974681,21.077070571931845,74.43231226557813
way/984974682,984974682,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.591111,https://www.openstreetmap.org/way/984974682,21.094997533334087,74.43529475956758
way/984974683,984974683,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.592189,https://www.openstreetmap.org/way/984974683,21.087500517191867,74.35407756711756
way/985497100,985497100,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.592595,https://www.openstreetmap.org/way/985497100,18.52075183737816,79.55654591427391
way/985497101,985497101,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.592829,https://www.openstreetmap.org/way/985497101,18.68728811887266,79.62584555912515
way/985497102,985497102,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.593210,https://www.openstreetmap.org/way/985497102,18.69159799494456,79.6298948100455
way/985497104,985497104,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.593766,https://www.openstreetmap.org/way/985497104,18.97085173913761,79.43274271314476
way/985497105,985497105,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.594289,https://www.openstreetmap.org/way/985497105,18.978358089748102,79.42970928205561
way/985497106,985497106,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.594767,https://www.openstreetmap.org/way/985497106,19.022283670346496,77.96428812639854
way/985499023,985499023,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.597298,https://www.openstreetmap.org/way/985499023,18.41280630445318,78.21452737218338
way/985518947,985518947,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.599466,https://www.openstreetmap.org/way/985518947,18.1523541318934,78.293634975225
way/985518949,985518949,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.600247,https://www.openstreetmap.org/way/985518949,18.11714043258845,79.31163618057177
way/985518950,985518950,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.600543,https://www.openstreetmap.org/way/985518950,18.11583190387396,79.31956230338324
way/985518951,985518951,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.601066,https://www.openstreetmap.org/way/985518951,18.109503416631863,79.33470614688211
way/985518952,985518952,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.601443,https://www.openstreetmap.org/way/985518952,18.226825661163875,79.00224773515919
way/985518953,985518953,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.601932,https://www.openstreetmap.org/way/985518953,18.22468932988925,78.99454951722755
way/985518957,985518957,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.602424,https://www.openstreetmap.org/way/985518957,18.232054595408496,78.34280775118901
way/985518958,985518958,way,India,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 00:56:22.602802,https://www.openstreetmap.org/way/985518958,18.22024797147584,78.32302935111143
