id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/446821769,446821769,way,Syrian Arab Republic,plant,Missing source type,oil;gas;gasoline,Source value 'oil;gas;gasoline' from tag 'generator:source' is not recognized,2026-07-01 01:56:41.100552,https://www.openstreetmap.org/way/446821769,35.26413425523926,36.58427473454434
way/737760040,737760040,way,Syrian Arab Republic,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 01:56:41.101251,https://www.openstreetmap.org/way/737760040,36.36766750315067,38.8570453148535
way/745446892,745446892,way,Syrian Arab Republic,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 01:56:41.101531,https://www.openstreetmap.org/way/745446892,36.6476660573844,40.661368538870526
way/745446929,745446929,way,Syrian Arab Republic,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 01:56:41.101756,https://www.openstreetmap.org/way/745446929,36.589663521918354,40.58236963001851
way/745447298,745447298,way,Syrian Arab Republic,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'power': 'plant'}",2026-07-01 01:56:41.101957,https://www.openstreetmap.org/way/745447298,37.06332764229369,40.65672709376348
way/750538486,750538486,way,Syrian Arab Republic,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'power': 'plant'}",2026-07-01 01:56:41.102153,https://www.openstreetmap.org/way/750538486,36.614247436920564,40.77088384808729
way/755015781,755015781,way,Syrian Arab Republic,plant,Missing source tag,none,"tags: {'barrier': 'wall', 'power': 'plant'}",2026-07-01 01:56:41.102367,https://www.openstreetmap.org/way/755015781,36.73850905287499,41.099277843239335
way/755016109,755016109,way,Syrian Arab Republic,plant,Missing source tag,none,tags: {'power': 'plant'},2026-07-01 01:56:41.102528,https://www.openstreetmap.org/way/755016109,37.08227398723737,40.93065355165913
way/1110245063,1110245063,way,Syrian Arab Republic,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'مشروع الكهرباء', 'power': 'plant'}",2026-07-01 01:56:41.103090,https://www.openstreetmap.org/way/1110245063,33.73487534791876,36.603458221148145
way/1134987511,1134987511,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.103670,https://www.openstreetmap.org/way/1134987511,36.70160872915683,38.974097074468304
way/1134987577,1134987577,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.103866,https://www.openstreetmap.org/way/1134987577,36.67899500000001,39.16157075
way/1134987578,1134987578,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.104114,https://www.openstreetmap.org/way/1134987578,36.67918075552995,39.15863887951197
way/1134987600,1134987600,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.104309,https://www.openstreetmap.org/way/1134987600,36.72339495822349,39.64334886962876
way/1146172186,1146172186,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.104480,https://www.openstreetmap.org/way/1146172186,36.19314510201622,36.6756985693797
way/1154417619,1154417619,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.104664,https://www.openstreetmap.org/way/1154417619,36.56752837357384,37.24272552632278
way/1194915886,1194915886,way,Syrian Arab Republic,plant,Missing source tag,none,"tags: {'fixme': 'Someone double check the location', 'landuse': 'industrial', 'name': 'محطة بانياس الجديدة', 'note': 'New Power Station reported by news agencies. location geo-located from drone footage from the article', 'plant:output:electricity': '24 MW', 'power': 'plant', 'source': 'https://arabic.rt.com/videoclub/1483732-%D8%A7%D9%84%D8%A3%D8%B3%D8%AF-%D9%8A%D8%B2%D9%88%D8%B1-%D9%85%D8%AD%D8%B7%D8%A9-%D9%83%D9%87%D8%B1%D8%A8%D8%A7%D8%A1-%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D9%81%D9%8A-%D8%A8%D8%A7%D9%86%D9%8A%D8%A7%D8%B3/', 'start_date': '2023-08-03'}",2026-07-01 01:56:41.104822,https://www.openstreetmap.org/way/1194915886,35.172256222453406,35.92884301049864
way/1201638713,1201638713,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.105078,https://www.openstreetmap.org/way/1201638713,33.50492727418148,36.27022693657527
way/1283203888,1283203888,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.105266,https://www.openstreetmap.org/way/1283203888,36.61815923505173,37.44565922056482
way/1283203889,1283203889,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.105506,https://www.openstreetmap.org/way/1283203889,36.617269835066494,37.453624343059
way/1289826855,1289826855,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.105738,https://www.openstreetmap.org/way/1289826855,33.33492187398778,36.25727529623576
way/1335370252,1335370252,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.105900,https://www.openstreetmap.org/way/1335370252,36.091073452564935,36.7742213938204
way/1335375606,1335375606,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.106088,https://www.openstreetmap.org/way/1335375606,36.085644004437725,36.776589623586126
way/1335375609,1335375609,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.106249,https://www.openstreetmap.org/way/1335375609,36.089277926383794,36.774362710569505
way/1335375610,1335375610,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.106408,https://www.openstreetmap.org/way/1335375610,36.091226933815925,36.774241154273135
way/1335375611,1335375611,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.106567,https://www.openstreetmap.org/way/1335375611,36.0915018,36.77420855
way/1335375613,1335375613,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.106725,https://www.openstreetmap.org/way/1335375613,36.08965425198593,36.772215728539194
way/1345259539,1345259539,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.106882,https://www.openstreetmap.org/way/1345259539,37.14399375305593,42.107152899283406
way/1427958670,1427958670,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.107083,https://www.openstreetmap.org/way/1427958670,34.887054509844226,35.90683005574649
way/1427958671,1427958671,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.107244,https://www.openstreetmap.org/way/1427958671,34.88435738132468,35.90745736637199
way/1427989306,1427989306,way,Syrian Arab Republic,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 01:56:41.107485,https://www.openstreetmap.org/way/1427989306,34.91988480910104,35.89993004716692
way/1499084986,1499084986,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:method': 'photovoltaic', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.107826,https://www.openstreetmap.org/way/1499084986,35.27352352389112,35.96105365504462
way/1507428878,1507428878,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.108155,https://www.openstreetmap.org/way/1507428878,34.370132973929124,36.81358387114325
way/1507428879,1507428879,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.108382,https://www.openstreetmap.org/way/1507428879,34.3753442997758,36.81454674706868
way/1507428880,1507428880,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.108599,https://www.openstreetmap.org/way/1507428880,34.37129378085344,36.809226763619336
way/1507428881,1507428881,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.108813,https://www.openstreetmap.org/way/1507428881,34.380265279745934,36.81247050463372
way/1507428882,1507428882,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.109137,https://www.openstreetmap.org/way/1507428882,34.732009964751576,36.006984564151466
way/1507428883,1507428883,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.109436,https://www.openstreetmap.org/way/1507428883,32.49782048727259,36.63520818460412
way/1507429428,1507429428,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'fixme': 'unclear if individual sections of a solar farm. Multipolygon if one farm with one capacity', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.109651,https://www.openstreetmap.org/way/1507429428,34.860679883794205,35.92962271152414
way/1507429429,1507429429,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'fixme': 'unclear if individual sections of a solar farm. Multipolygon if one farm with one capacity', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.109971,https://www.openstreetmap.org/way/1507429429,34.86105073824053,35.93047238210649
way/1507429430,1507429430,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.110205,https://www.openstreetmap.org/way/1507429430,34.861443508459956,35.92871272453185
way/1507429431,1507429431,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.110436,https://www.openstreetmap.org/way/1507429431,34.86014321579822,35.92725831125653
way/1507429432,1507429432,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'fixme': 'unclear if individual sections of a solar farm. Multipolygon if one farm with one capacity', 'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.110769,https://www.openstreetmap.org/way/1507429432,34.85874025544092,35.93005455675085
way/1507429433,1507429433,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.111082,https://www.openstreetmap.org/way/1507429433,35.98027993810424,36.6497510209314
way/1507429900,1507429900,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.111297,https://www.openstreetmap.org/way/1507429900,33.63797188001855,36.58371390134664
way/1507429901,1507429901,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.111512,https://www.openstreetmap.org/way/1507429901,33.63790993017517,36.581243178813764
way/1507429902,1507429902,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.111846,https://www.openstreetmap.org/way/1507429902,34.73727577286133,36.009366328845935
way/1507429903,1507429903,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.112249,https://www.openstreetmap.org/way/1507429903,34.73836056924464,36.008344148770405
way/1507429904,1507429904,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.112523,https://www.openstreetmap.org/way/1507429904,36.55099949184556,37.20665072650049
way/1507429905,1507429905,way,Syrian Arab Republic,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-07-01 01:56:41.112736,https://www.openstreetmap.org/way/1507429905,35.185901431699705,36.94499556118703
way/1518244757,1518244757,way,Syrian Arab Republic,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-07-01 01:56:41.112947,https://www.openstreetmap.org/way/1518244757,33.52958738221458,36.35968165402395
node/7340347616,7340347616,node,Türkiye,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:30.794853,https://www.openstreetmap.org/node/7340347616,38.8143843,26.9106108
node/5972999835,5972999835,node,Türkiye,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:30.794879,https://www.openstreetmap.org/node/5972999835,38.8132078,26.9062876
node/5972999836,5972999836,node,Türkiye,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:30.794894,https://www.openstreetmap.org/node/5972999836,38.8145283,26.9040242
node/5972999837,5972999837,node,Türkiye,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:30.794908,https://www.openstreetmap.org/node/5972999837,38.8151913,26.9013038
node/5972999838,5972999838,node,Türkiye,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:30.794945,https://www.openstreetmap.org/node/5972999838,38.8151783,26.8980244
node/5972999839,5972999839,node,Türkiye,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:30.794961,https://www.openstreetmap.org/node/5972999839,38.8172903,26.8963049
node/5972999840,5972999840,node,Türkiye,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:30.794975,https://www.openstreetmap.org/node/5972999840,38.8213365,26.8934093
node/5972999841,5972999841,node,Türkiye,generator,Capacity placeholder value,yes,Tag 'generator:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-07-01 02:09:30.794987,https://www.openstreetmap.org/node/5972999841,38.8238008,26.894214
