id,element_id,element_type,country,unit_type,reason,keywords,details,timestamp,url,lat,lon
way/496083531,496083531,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.106874,https://www.openstreetmap.org/way/496083531,51.29015762926722,70.13652748085711
way/498312703,498312703,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.107064,https://www.openstreetmap.org/way/498312703,50.951384350000005,53.073452900000014
way/525117998,525117998,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'operator': 'Кочегарка', 'power': 'plant'}",2026-04-24 03:20:40.107224,https://www.openstreetmap.org/way/525117998,52.550857520490524,64.85887955836154
way/542275676,542275676,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.108890,https://www.openstreetmap.org/way/542275676,49.902417329446926,73.09535678186343
way/551742165,551742165,way,Kazakhstan,plant,Missing source tag,none,"tags: {'addr:housenumber': '309', 'addr:street': 'улица Керей-Жанибек хандар', 'landuse': 'industrial', 'name': 'ГЭС №12', 'power': 'plant'}",2026-04-24 03:20:40.109354,https://www.openstreetmap.org/way/551742165,43.173402149999994,77.0140066
way/555086268,555086268,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.109513,https://www.openstreetmap.org/way/555086268,51.30693944999999,70.074324
way/592249195,592249195,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.109854,https://www.openstreetmap.org/way/592249195,52.19908570106823,61.184459496488095
way/594831259,594831259,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.110041,https://www.openstreetmap.org/way/594831259,51.678284549999994,71.01934205
way/622731379,622731379,way,Kazakhstan,plant,Capacity zero,0 MW,Tag 'plant:output:electricity' parsed to zero capacity from value '0 MW',2026-04-24 03:20:40.110336,https://www.openstreetmap.org/way/622731379,51.20989529507572,71.42912420944391
way/650727860,650727860,way,Kazakhstan,plant,Missing source tag,none,"tags: {'building': 'service', 'building:levels': '1', 'landuse': 'industrial', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:20:40.110511,https://www.openstreetmap.org/way/650727860,47.107808176155714,51.905602418517276
way/652311659,652311659,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.110670,https://www.openstreetmap.org/way/652311659,49.90121571250035,73.08893667337611
way/654643972,654643972,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.110827,https://www.openstreetmap.org/way/654643972,47.1119941,51.86705215
way/654643973,654643973,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.111007,https://www.openstreetmap.org/way/654643973,47.11202437716395,51.866802643196436
way/680721926,680721926,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.111659,https://www.openstreetmap.org/way/680721926,44.91578482726666,78.47484289347784
way/712568117,712568117,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.111815,https://www.openstreetmap.org/way/712568117,47.104254575499866,51.90180582970348
way/730656156,730656156,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'котельная', 'power': 'plant'}",2026-04-24 03:20:40.112013,https://www.openstreetmap.org/way/730656156,44.31325798380511,66.45919879244548
way/757299446,757299446,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'улица Котельная', 'power': 'plant'}",2026-04-24 03:20:40.113733,https://www.openstreetmap.org/way/757299446,45.40798545987721,79.93397959514323
way/761633367,761633367,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.113894,https://www.openstreetmap.org/way/761633367,47.102713508796825,51.905811224136656
way/761641102,761641102,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.114083,https://www.openstreetmap.org/way/761641102,47.10431950000001,51.90325384999999
way/762640606,762640606,way,Kazakhstan,plant,Missing output tag,none,"tags: {'landuse': 'industrial', 'plant:source': 'coal', 'power': 'plant'}",2026-04-24 03:20:40.114341,https://www.openstreetmap.org/way/762640606,52.060335239775064,72.02392118566169
way/766144773,766144773,way,Kazakhstan,plant,Missing output tag,none,"tags: {'building': 'yes', 'name': 'Antonovskaya', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:40.114513,https://www.openstreetmap.org/way/766144773,45.700626118339216,80.28978201361473
way/774937728,774937728,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'котельный', 'power': 'plant'}",2026-04-24 03:20:40.114687,https://www.openstreetmap.org/way/774937728,46.79098120293002,61.6638924331856
way/775681562,775681562,way,Kazakhstan,plant,Missing output tag,none,"tags: {'building': 'yes', 'layer': '1', 'name': 'Sarkand', 'plant:source': 'hydro', 'power': 'plant'}",2026-04-24 03:20:40.114851,https://www.openstreetmap.org/way/775681562,45.38885036071744,79.91966403867507
way/780739499,780739499,way,Kazakhstan,plant,Missing output tag,none,"tags: {'name': 'Nizhne-Baskansk HPP-1', 'plant:source': 'hydro', 'power': 'plant', 'waterway': 'dam'}",2026-04-24 03:20:40.115088,https://www.openstreetmap.org/way/780739499,45.428255020605135,80.04896692755625
way/815433221,815433221,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.115648,https://www.openstreetmap.org/way/815433221,42.721980295152996,70.8118216384888
way/838650437,838650437,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:20:40.115806,https://www.openstreetmap.org/way/838650437,43.178962537037364,76.96563444932414
way/849698011,849698011,way,Kazakhstan,plant,Missing source tag,none,"tags: {'addr:country': 'KZ', 'building': 'yes', 'power': 'plant'}",2026-04-24 03:20:40.116404,https://www.openstreetmap.org/way/849698011,49.20792278187912,84.50239554663614
way/864295614,864295614,way,Kazakhstan,plant,Capacity regex no match,50 MWp,Tag 'plant:output:electricity' has value '50 MWp' which could not be parsed,2026-04-24 03:20:40.119846,https://www.openstreetmap.org/way/864295614,48.287070432399936,72.90923289004844
way/890783019,890783019,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.120493,https://www.openstreetmap.org/way/890783019,44.92291570124971,78.47902213142966
way/905558594,905558594,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.120736,https://www.openstreetmap.org/way/905558594,50.30566866755258,83.52591263114084
way/905560573,905560573,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.120986,https://www.openstreetmap.org/way/905560573,50.34569579835527,83.46896058148587
way/945660241,945660241,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'АБУ Котельная', 'power': 'plant'}",2026-04-24 03:20:40.121309,https://www.openstreetmap.org/way/945660241,48.645538296629574,73.91999117397587
way/945690461,945690461,way,Kazakhstan,plant,Missing source tag,none,"tags: {'int_name': 'Qazandıq', 'landuse': 'industrial', 'name': 'Қазандық', 'name:kk': 'Қазандық', 'name:ru': 'Котельная', 'power': 'plant'}",2026-04-24 03:20:40.121467,https://www.openstreetmap.org/way/945690461,48.6434206782858,73.93049588303133
way/945690462,945690462,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'ГПП', 'power': 'plant'}",2026-04-24 03:20:40.121630,https://www.openstreetmap.org/way/945690462,48.64289849508314,73.93033293319449
way/954857252,954857252,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.122039,https://www.openstreetmap.org/way/954857252,50.24155676871309,73.40226447346103
way/958364723,958364723,way,Kazakhstan,plant,Missing source tag,none,"tags: {'addr:housenumber': '1б', 'addr:street': 'Мустафы Шокай', 'building': 'yes', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.122211,https://www.openstreetmap.org/way/958364723,44.16701718777891,66.736828661831
way/974864420,974864420,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'АБУ подстанция', 'power': 'plant', 'substation': 'yes'}",2026-04-24 03:20:40.122366,https://www.openstreetmap.org/way/974864420,48.64536023598168,73.91991577110427
way/975117657,975117657,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.122542,https://www.openstreetmap.org/way/975117657,47.638963791224114,51.64986829078146
way/1024500421,1024500421,way,Kazakhstan,plant,Missing output tag,none,"tags: {'plant:source': 'solar', 'power': 'plant'}",2026-04-24 03:20:40.123797,https://www.openstreetmap.org/way/1024500421,42.39854408824029,69.35736602001832
way/1031905821,1031905821,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'layer': '-1', 'name': 'АлматыЭнергоСбыт', 'power': 'plant'}",2026-04-24 03:20:40.123988,https://www.openstreetmap.org/way/1031905821,43.594974156472325,78.2554438813806
way/1054469775,1054469775,way,Kazakhstan,plant,Capacity regex no match,43200 kW,Tag 'plant:output:electricity' has value '43200 kW' which could not be parsed,2026-04-24 03:20:40.124229,https://www.openstreetmap.org/way/1054469775,44.456423064672585,50.3046514150047
way/1059363795,1059363795,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.124401,https://www.openstreetmap.org/way/1059363795,45.621973197129314,63.323081024891586
way/1074847202,1074847202,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.126058,https://www.openstreetmap.org/way/1074847202,43.9065659863373,77.70149529488349
way/1085062648,1085062648,way,Kazakhstan,plant,Missing source tag,none,"tags: {'addr:housenumber': '37', 'addr:street': 'улица Ходжанова', 'landuse': 'industrial', 'name': 'Южная', 'operator': 'ЮРК', 'plant:output:hot_water': 'yes', 'power': 'plant'}",2026-04-24 03:20:40.126264,https://www.openstreetmap.org/way/1085062648,43.21070761812657,76.90136036296586
way/1085846654,1085846654,way,Kazakhstan,plant,Capacity placeholder value,yes,Tag 'plant:output:electricity' contains placeholder value 'yes' instead of actual capacity,2026-04-24 03:20:40.126553,https://www.openstreetmap.org/way/1085846654,43.43926988867308,68.52816491149233
way/1090817608,1090817608,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.126913,https://www.openstreetmap.org/way/1090817608,43.30822928950231,76.80379178024774
way/1091160135,1091160135,way,Kazakhstan,plant,Missing output tag,none,"tags: {'plant:source': 'hydro', 'power': 'plant', 'waterway': 'dam'}",2026-04-24 03:20:40.127108,https://www.openstreetmap.org/way/1091160135,53.87273315390276,67.43363592420351
way/1093501412,1093501412,way,Kazakhstan,plant,Missing source tag,none,"tags: {'building:levels': '1', 'description': 'Котельная школы', 'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.127274,https://www.openstreetmap.org/way/1093501412,48.80750813056683,81.53576670230818
way/1094107515,1094107515,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Мектептің жылу беретін жері', 'power': 'plant'}",2026-04-24 03:20:40.127476,https://www.openstreetmap.org/way/1094107515,44.62903016593288,66.04736041378845
way/1094113018,1094113018,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Котельная', 'power': 'plant'}",2026-04-24 03:20:40.127642,https://www.openstreetmap.org/way/1094113018,43.83151325752471,67.17064902035709
way/1094115650,1094115650,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'мектеп пеші', 'power': 'plant'}",2026-04-24 03:20:40.127803,https://www.openstreetmap.org/way/1094115650,42.82371489641749,68.43338753009303
way/1094116919,1094116919,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.127982,https://www.openstreetmap.org/way/1094116919,43.83172673883494,67.1776371786686
way/1094118557,1094118557,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'Мектептің жылу беретін жері', 'power': 'plant'}",2026-04-24 03:20:40.128166,https://www.openstreetmap.org/way/1094118557,44.89707656957561,64.57547817871495
way/1095865243,1095865243,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.128322,https://www.openstreetmap.org/way/1095865243,44.894259337772546,65.35265047053585
way/1095869494,1095869494,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'operator': '№201 мектеп', 'power': 'plant'}",2026-04-24 03:20:40.128475,https://www.openstreetmap.org/way/1095869494,45.0839383664811,64.66645744346172
way/1095870404,1095870404,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'жылу  қазандығы', 'power': 'plant'}",2026-04-24 03:20:40.128629,https://www.openstreetmap.org/way/1095870404,44.894501899999995,65.48279280000001
way/1098233707,1098233707,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'power': 'plant'}",2026-04-24 03:20:40.128816,https://www.openstreetmap.org/way/1098233707,44.63250167674105,66.04658195816232
way/1098233835,1098233835,way,Kazakhstan,plant,Missing source tag,none,"tags: {'landuse': 'industrial', 'name': 'жылу қазандығы', 'power': 'plant'}",2026-04-24 03:20:40.129030,https://www.openstreetmap.org/way/1098233835,44.89491910203173,64.57743965402649
